,date,value
0,2017-01-19 00:00,21.53
1,2017-01-19 01:00,21.69
2,2017-01-19 02:00,20.86
3,2017-01-19 03:00,20.91
4,2017-01-19 04:00,21.67
5,2017-01-19 05:00,29.67
6,2017-01-19 06:00,39.86
7,2017-01-19 07:00,47.08
8,2017-01-19 08:00,39.99
9,2017-01-19 09:00,33.78
10,2017-01-19 10:00,29.52
11,2017-01-19 11:00,26.13
12,2017-01-19 12:00,24.26
13,2017-01-19 13:00,25.08
14,2017-01-19 14:00,25.12
15,2017-01-19 15:00,28.6
16,2017-01-19 16:00,35.23
17,2017-01-19 17:00,47.86
18,2017-01-19 18:00,45.59
19,2017-01-19 19:00,41.33
20,2017-01-19 20:00,39.45
21,2017-01-19 21:00,34.13
22,2017-01-19 22:00,31.15
23,2017-01-19 23:00,27.5
24,2017-01-20 00:00,26.46
25,2017-01-20 01:00,24.67
26,2017-01-20 02:00,23.68
27,2017-01-20 03:00,23.44
28,2017-01-20 04:00,24.26
29,2017-01-20 05:00,30.49
30,2017-01-20 06:00,38.76
31,2017-01-20 07:00,44.4
32,2017-01-20 08:00,40.49
33,2017-01-20 09:00,35.46
34,2017-01-20 10:00,35.52
35,2017-01-20 11:00,32.32
36,2017-01-20 12:00,29.98
37,2017-01-20 13:00,29.73
38,2017-01-20 14:00,29.6
39,2017-01-20 15:00,30.84
40,2017-01-20 16:00,34.23
41,2017-01-20 17:00,46.08
42,2017-01-20 18:00,44.04
43,2017-01-20 19:00,39.82
44,2017-01-20 20:00,37.92
45,2017-01-20 21:00,33.83
46,2017-01-20 22:00,31.86
47,2017-01-20 23:00,28.26
48,2017-01-21 00:00,30.83
49,2017-01-21 01:00,28.37
50,2017-01-21 02:00,28.19
51,2017-01-21 03:00,26.65
52,2017-01-21 04:00,28.14
53,2017-01-21 05:00,30.11
54,2017-01-21 06:00,30.52
55,2017-01-21 07:00,31.77
56,2017-01-21 08:00,28.42
57,2017-01-21 09:00,25.51
58,2017-01-21 10:00,23.12
59,2017-01-21 11:00,19.96
60,2017-01-21 12:00,15.86
61,2017-01-21 13:00,15.24
62,2017-01-21 14:00,21.37
63,2017-01-21 15:00,28.09
64,2017-01-21 16:00,35.06
65,2017-01-21 17:00,47.62
66,2017-01-21 18:00,47.74
67,2017-01-21 19:00,42.66
68,2017-01-21 20:00,40.13
69,2017-01-21 21:00,37.57
70,2017-01-21 22:00,35.18
71,2017-01-21 23:00,30.2
72,2017-01-22 00:00,27.33
73,2017-01-22 01:00,26.5
74,2017-01-22 02:00,25.14
75,2017-01-22 03:00,25.71
76,2017-01-22 04:00,25.86
77,2017-01-22 05:00,27.43
78,2017-01-22 06:00,30.43
79,2017-01-22 07:00,31.87
80,2017-01-22 08:00,33.97
81,2017-01-22 09:00,31.72
82,2017-01-22 10:00,30.79
83,2017-01-22 11:00,30.38
84,2017-01-22 12:00,29.12
85,2017-01-22 13:00,28.68
86,2017-01-22 14:00,29.77
87,2017-01-22 15:00,29.96
88,2017-01-22 16:00,35.85
89,2017-01-22 17:00,48.02
90,2017-01-22 18:00,48.45
91,2017-01-22 19:00,46.85
92,2017-01-22 20:00,42.5
93,2017-01-22 21:00,37.7
94,2017-01-22 22:00,33.55
95,2017-01-22 23:00,29.78
96,2017-01-23 00:00,26.71
97,2017-01-23 01:00,26.39
98,2017-01-23 02:00,25.21
99,2017-01-23 03:00,25.42
100,2017-01-23 04:00,27.21
101,2017-01-23 05:00,31.79
102,2017-01-23 06:00,41.07
103,2017-01-23 07:00,45.28
104,2017-01-23 08:00,38.26
105,2017-01-23 09:00,32.86
106,2017-01-23 10:00,31.56
107,2017-01-23 11:00,30.13
108,2017-01-23 12:00,27.67
109,2017-01-23 13:00,27.05
110,2017-01-23 14:00,27.81
111,2017-01-23 15:00,30.05
112,2017-01-23 16:00,38.45
113,2017-01-23 17:00,52.04
114,2017-01-23 18:00,52.16
115,2017-01-23 19:00,47.59
116,2017-01-23 20:00,44.09
117,2017-01-23 21:00,38.42
118,2017-01-23 22:00,34.82
119,2017-01-23 23:00,29.54
120,2017-01-24 00:00,26.19
121,2017-01-24 01:00,25.26
122,2017-01-24 02:00,24.89
123,2017-01-24 03:00,25.34
124,2017-01-24 04:00,26.97
125,2017-01-24 05:00,32.85
126,2017-01-24 06:00,40.39
127,2017-01-24 07:00,47.86
128,2017-01-24 08:00,36.03
129,2017-01-24 09:00,30.74
130,2017-01-24 10:00,27.88
131,2017-01-24 11:00,25.12
132,2017-01-24 12:00,22.4
133,2017-01-24 13:00,22.99
134,2017-01-24 14:00,26.23
135,2017-01-24 15:00,30.35
136,2017-01-24 16:00,36.53
137,2017-01-24 17:00,52.4
138,2017-01-24 18:00,56.43
139,2017-01-24 19:00,48.73
140,2017-01-24 20:00,46.1
141,2017-01-24 21:00,39.21
142,2017-01-24 22:00,35.43
143,2017-01-24 23:00,32.21
144,2017-01-25 00:00,30.11
145,2017-01-25 01:00,29.28
146,2017-01-25 02:00,28.72
147,2017-01-25 03:00,29.31
148,2017-01-25 04:00,31.15
149,2017-01-25 05:00,39.44
150,2017-01-25 06:00,48.19
151,2017-01-25 07:00,62.54
152,2017-01-25 08:00,37.6
153,2017-01-25 09:00,30.68
154,2017-01-25 10:00,26.92
155,2017-01-25 11:00,25.32
156,2017-01-25 12:00,21.26
157,2017-01-25 13:00,20.94
158,2017-01-25 14:00,24.48
159,2017-01-25 15:00,31.13
160,2017-01-25 16:00,38.38
161,2017-01-25 17:00,54.6
162,2017-01-25 18:00,57.42
163,2017-01-25 19:00,50.23
164,2017-01-25 20:00,48.15
165,2017-01-25 21:00,41.36
166,2017-01-25 22:00,36.68
167,2017-01-25 23:00,33.49
168,2017-01-26 00:00,30.14
169,2017-01-26 01:00,28.83
170,2017-01-26 02:00,28.15
171,2017-01-26 03:00,28.94
172,2017-01-26 04:00,30.12
173,2017-01-26 05:00,36.23
174,2017-01-26 06:00,47.1
175,2017-01-26 07:00,54.58
176,2017-01-26 08:00,36.49
177,2017-01-26 09:00,29.81
178,2017-01-26 10:00,26.3
179,2017-01-26 11:00,23.67
180,2017-01-26 12:00,20.54
181,2017-01-26 13:00,20.12
182,2017-01-26 14:00,23.65
183,2017-01-26 15:00,32.33
184,2017-01-26 16:00,38.17
185,2017-01-26 17:00,53.33
186,2017-01-26 18:00,57.2
187,2017-01-26 19:00,49.39
188,2017-01-26 20:00,46.48
189,2017-01-26 21:00,40.01
190,2017-01-26 22:00,36.69
191,2017-01-26 23:00,33.0
192,2017-01-27 00:00,30.91
193,2017-01-27 01:00,29.55
194,2017-01-27 02:00,28.78
195,2017-01-27 03:00,28.76
196,2017-01-27 04:00,30.28
197,2017-01-27 05:00,35.41
198,2017-01-27 06:00,44.76
199,2017-01-27 07:00,49.79
200,2017-01-27 08:00,34.6
201,2017-01-27 09:00,28.63
202,2017-01-27 10:00,24.1
203,2017-01-27 11:00,21.18
204,2017-01-27 12:00,17.47
205,2017-01-27 13:00,16.7
206,2017-01-27 14:00,21.48
207,2017-01-27 15:00,28.52
208,2017-01-27 16:00,37.01
209,2017-01-27 17:00,49.02
210,2017-01-27 18:00,51.85
211,2017-01-27 19:00,46.91
212,2017-01-27 20:00,43.74
213,2017-01-27 21:00,38.71
214,2017-01-27 22:00,35.82
215,2017-01-27 23:00,32.74
216,2017-01-28 00:00,32.69
217,2017-01-28 01:00,30.96
218,2017-01-28 02:00,31.08
219,2017-01-28 03:00,31.07
220,2017-01-28 04:00,31.83
221,2017-01-28 05:00,33.54
222,2017-01-28 06:00,36.04
223,2017-01-28 07:00,37.16
224,2017-01-28 08:00,31.09
225,2017-01-28 09:00,23.56
226,2017-01-28 10:00,18.92
227,2017-01-28 11:00,14.05
228,2017-01-28 12:00,10.81
229,2017-01-28 13:00,11.27
230,2017-01-28 14:00,16.03
231,2017-01-28 15:00,26.09
232,2017-01-28 16:00,35.68
233,2017-01-28 17:00,48.52
234,2017-01-28 18:00,52.55
235,2017-01-28 19:00,46.33
236,2017-01-28 20:00,43.76
237,2017-01-28 21:00,38.87
238,2017-01-28 22:00,36.09
239,2017-01-28 23:00,31.19
240,2017-01-29 00:00,31.11
241,2017-01-29 01:00,29.91
242,2017-01-29 02:00,29.86
243,2017-01-29 03:00,29.0
244,2017-01-29 04:00,29.97
245,2017-01-29 05:00,31.16
246,2017-01-29 06:00,34.39
247,2017-01-29 07:00,34.79
248,2017-01-29 08:00,26.96
249,2017-01-29 09:00,20.14
250,2017-01-29 10:00,12.55
251,2017-01-29 11:00,10.52
252,2017-01-29 12:00,8.56
253,2017-01-29 13:00,9.71
254,2017-01-29 14:00,13.28
255,2017-01-29 15:00,26.72
256,2017-01-29 16:00,36.46
