,date,value
0,2017-01-01 00:00,23.23
1,2017-01-01 01:00,21.82
2,2017-01-01 02:00,20.16
3,2017-01-01 03:00,20.0
4,2017-01-01 04:00,20.24
5,2017-01-01 05:00,21.45
6,2017-01-01 06:00,24.35
7,2017-01-01 07:00,24.06
8,2017-01-01 08:00,25.48
9,2017-01-01 09:00,24.94
10,2017-01-01 10:00,28.0
11,2017-01-01 11:00,25.06
12,2017-01-01 12:00,23.71
13,2017-01-01 13:00,23.25
14,2017-01-01 14:00,24.0
15,2017-01-01 15:00,23.22
16,2017-01-01 16:00,22.94
17,2017-01-01 17:00,41.99
18,2017-01-01 18:00,35.0
19,2017-01-01 19:00,24.97
20,2017-01-01 20:00,24.28
21,2017-01-01 21:00,23.22
22,2017-01-01 22:00,20.19
23,2017-01-01 23:00,17.92
24,2017-01-02 00:00,17.53
25,2017-01-02 01:00,17.52
26,2017-01-02 02:00,17.1
27,2017-01-02 03:00,16.57
28,2017-01-02 04:00,15.83
29,2017-01-02 05:00,15.82
30,2017-01-02 06:00,15.9
31,2017-01-02 07:00,17.07
32,2017-01-02 08:00,18.52
33,2017-01-02 09:00,21.8
34,2017-01-02 10:00,23.52
35,2017-01-02 11:00,24.07
36,2017-01-02 12:00,24.8
37,2017-01-02 13:00,24.14
38,2017-01-02 14:00,24.89
39,2017-01-02 15:00,22.32
40,2017-01-02 16:00,23.42
41,2017-01-02 17:00,50.78
42,2017-01-02 18:00,30.07
43,2017-01-02 19:00,24.85
44,2017-01-02 20:00,24.12
45,2017-01-02 21:00,22.91
46,2017-01-02 22:00,18.23
47,2017-01-02 23:00,14.76
48,2017-01-03 00:00,11.05
49,2017-01-03 01:00,9.13
50,2017-01-03 02:00,9.63
51,2017-01-03 03:00,13.02
52,2017-01-03 04:00,16.96
53,2017-01-03 05:00,21.02
54,2017-01-03 06:00,24.01
55,2017-01-03 07:00,23.94
56,2017-01-03 08:00,26.65
57,2017-01-03 09:00,24.96
58,2017-01-03 10:00,25.04
59,2017-01-03 11:00,25.09
60,2017-01-03 12:00,25.72
61,2017-01-03 13:00,25.21
62,2017-01-03 14:00,25.31
63,2017-01-03 15:00,23.8
64,2017-01-03 16:00,24.18
65,2017-01-03 17:00,40.88
66,2017-01-03 18:00,36.79
67,2017-01-03 19:00,27.27
68,2017-01-03 20:00,25.13
69,2017-01-03 21:00,24.91
70,2017-01-03 22:00,24.28
71,2017-01-03 23:00,21.9
72,2017-01-04 00:00,21.43
73,2017-01-04 01:00,20.87
74,2017-01-04 02:00,21.01
75,2017-01-04 03:00,22.27
76,2017-01-04 04:00,22.85
77,2017-01-04 05:00,24.74
78,2017-01-04 06:00,44.1
79,2017-01-04 07:00,35.11
80,2017-01-04 08:00,30.06
81,2017-01-04 09:00,28.21
82,2017-01-04 10:00,26.02
83,2017-01-04 11:00,24.83
84,2017-01-04 12:00,24.8
85,2017-01-04 13:00,23.64
86,2017-01-04 14:00,22.87
87,2017-01-04 15:00,22.35
88,2017-01-04 16:00,23.67
89,2017-01-04 17:00,34.18
90,2017-01-04 18:00,31.54
91,2017-01-04 19:00,27.68
92,2017-01-04 20:00,24.06
93,2017-01-04 21:00,23.39
94,2017-01-04 22:00,22.34
95,2017-01-04 23:00,20.22
96,2017-01-05 00:00,19.53
97,2017-01-05 01:00,19.44
98,2017-01-05 02:00,19.32
99,2017-01-05 03:00,19.98
100,2017-01-05 04:00,20.97
101,2017-01-05 05:00,22.83
102,2017-01-05 06:00,34.24
103,2017-01-05 07:00,31.71
104,2017-01-05 08:00,26.52
105,2017-01-05 09:00,25.16
106,2017-01-05 10:00,23.72
107,2017-01-05 11:00,23.44
108,2017-01-05 12:00,23.1
109,2017-01-05 13:00,23.03
110,2017-01-05 14:00,22.53
111,2017-01-05 15:00,22.02
112,2017-01-05 16:00,22.5
113,2017-01-05 17:00,33.37
114,2017-01-05 18:00,29.28
115,2017-01-05 19:00,26.19
116,2017-01-05 20:00,25.38
117,2017-01-05 21:00,23.46
118,2017-01-05 22:00,22.94
119,2017-01-05 23:00,23.42
120,2017-01-06 00:00,20.31
121,2017-01-06 01:00,19.99
122,2017-01-06 02:00,20.04
123,2017-01-06 03:00,20.54
124,2017-01-06 04:00,21.05
125,2017-01-06 05:00,24.07
126,2017-01-06 06:00,33.57
127,2017-01-06 07:00,35.49
128,2017-01-06 08:00,31.2
129,2017-01-06 09:00,29.26
130,2017-01-06 10:00,33.74
131,2017-01-06 11:00,29.69
132,2017-01-06 12:00,27.06
133,2017-01-06 13:00,25.59
134,2017-01-06 14:00,24.81
