,date,value
0,2017-01-01 00:00,34.82
1,2017-01-01 01:00,33.63
2,2017-01-01 02:00,32.3
3,2017-01-01 03:00,25.8
4,2017-01-01 04:00,29.55
5,2017-01-01 05:00,32.44
6,2017-01-01 06:00,32.37
7,2017-01-01 07:00,33.85
8,2017-01-01 08:00,38.32
9,2017-01-01 09:00,40.65
10,2017-01-01 10:00,33.5
11,2017-01-01 11:00,33.32
12,2017-01-01 12:00,33.37
13,2017-01-01 13:00,34.02
14,2017-01-01 14:00,33.34
15,2017-01-01 15:00,33.47
16,2017-01-01 16:00,39.45
17,2017-01-01 17:00,63.32
18,2017-01-01 18:00,52.89
19,2017-01-01 19:00,49.82
20,2017-01-01 20:00,46.64
21,2017-01-01 21:00,45.83
22,2017-01-01 22:00,36.0
23,2017-01-01 23:00,33.48
24,2017-01-02 00:00,33.72
25,2017-01-02 01:00,33.73
26,2017-01-02 02:00,32.93
27,2017-01-02 03:00,32.77
28,2017-01-02 04:00,32.72
29,2017-01-02 05:00,33.64
30,2017-01-02 06:00,33.65
31,2017-01-02 07:00,34.85
32,2017-01-02 08:00,42.52
33,2017-01-02 09:00,50.88
34,2017-01-02 10:00,43.57
35,2017-01-02 11:00,46.36
36,2017-01-02 12:00,43.49
37,2017-01-02 13:00,45.69
38,2017-01-02 14:00,43.45
39,2017-01-02 15:00,49.47
40,2017-01-02 16:00,57.61
41,2017-01-02 17:00,71.77
42,2017-01-02 18:00,65.96
43,2017-01-02 19:00,62.59
44,2017-01-02 20:00,51.82
45,2017-01-02 21:00,43.03
46,2017-01-02 22:00,41.41
47,2017-01-02 23:00,33.64
48,2017-01-03 00:00,35.45
49,2017-01-03 01:00,33.74
50,2017-01-03 02:00,33.49
51,2017-01-03 03:00,33.46
52,2017-01-03 04:00,33.8
53,2017-01-03 05:00,36.56
54,2017-01-03 06:00,40.03
55,2017-01-03 07:00,44.79
56,2017-01-03 08:00,43.62
57,2017-01-03 09:00,58.1
58,2017-01-03 10:00,45.23
59,2017-01-03 11:00,44.92
60,2017-01-03 12:00,43.26
61,2017-01-03 13:00,42.41
62,2017-01-03 14:00,40.86
63,2017-01-03 15:00,42.39
64,2017-01-03 16:00,46.67
65,2017-01-03 17:00,73.39
66,2017-01-03 18:00,49.62
67,2017-01-03 19:00,43.37
68,2017-01-03 20:00,39.6
69,2017-01-03 21:00,34.79
70,2017-01-03 22:00,32.63
71,2017-01-03 23:00,31.78
72,2017-01-04 00:00,29.3
73,2017-01-04 01:00,19.36
74,2017-01-04 02:00,14.05
75,2017-01-04 03:00,14.06
76,2017-01-04 04:00,29.37
77,2017-01-04 05:00,31.84
78,2017-01-04 06:00,37.27
79,2017-01-04 07:00,41.42
80,2017-01-04 08:00,38.24
81,2017-01-04 09:00,38.77
82,2017-01-04 10:00,40.69
83,2017-01-04 11:00,37.17
84,2017-01-04 12:00,34.08
85,2017-01-04 13:00,33.49
86,2017-01-04 14:00,33.49
87,2017-01-04 15:00,36.88
88,2017-01-04 16:00,40.86
89,2017-01-04 17:00,49.6
90,2017-01-04 18:00,40.78
91,2017-01-04 19:00,41.24
92,2017-01-04 20:00,39.22
93,2017-01-04 21:00,37.92
94,2017-01-04 22:00,36.64
95,2017-01-04 23:00,33.32
96,2017-01-05 00:00,33.73
97,2017-01-05 01:00,33.46
98,2017-01-05 02:00,30.41
99,2017-01-05 03:00,29.0
100,2017-01-05 04:00,33.24
101,2017-01-05 05:00,36.56
102,2017-01-05 06:00,41.31
103,2017-01-05 07:00,45.75
104,2017-01-05 08:00,45.17
105,2017-01-05 09:00,42.87
106,2017-01-05 10:00,53.68
107,2017-01-05 11:00,51.94
108,2017-01-05 12:00,51.66
109,2017-01-05 13:00,51.36
110,2017-01-05 14:00,49.79
111,2017-01-05 15:00,51.77
112,2017-01-05 16:00,63.86
113,2017-01-05 17:00,77.09
114,2017-01-05 18:00,72.91
115,2017-01-05 19:00,66.55
116,2017-01-05 20:00,62.16
117,2017-01-05 21:00,54.04
118,2017-01-05 22:00,52.28
119,2017-01-05 23:00,52.2
120,2017-01-06 00:00,42.47
121,2017-01-06 01:00,42.88
122,2017-01-06 02:00,37.87
123,2017-01-06 03:00,37.22
124,2017-01-06 04:00,43.83
125,2017-01-06 05:00,45.29
126,2017-01-06 06:00,51.99
127,2017-01-06 07:00,59.16
128,2017-01-06 08:00,56.26
129,2017-01-06 09:00,58.29
130,2017-01-06 10:00,66.38
131,2017-01-06 11:00,62.52
132,2017-01-06 12:00,62.24
133,2017-01-06 13:00,58.51
134,2017-01-06 14:00,57.31
135,2017-01-06 15:00,56.69
136,2017-01-06 16:00,69.06
137,2017-01-06 17:00,93.73
138,2017-01-06 18:00,92.23
139,2017-01-06 19:00,77.72
140,2017-01-06 20:00,68.67
141,2017-01-06 21:00,60.42
142,2017-01-06 22:00,58.12
143,2017-01-06 23:00,51.36
144,2017-01-07 00:00,56.9
145,2017-01-07 01:00,54.19
146,2017-01-07 02:00,54.25
147,2017-01-07 03:00,54.38
148,2017-01-07 04:00,54.51
149,2017-01-07 05:00,54.44
150,2017-01-07 06:00,68.55
151,2017-01-07 07:00,67.23
152,2017-01-07 08:00,68.96
153,2017-01-07 09:00,72.18
154,2017-01-07 10:00,79.45
155,2017-01-07 11:00,77.45
156,2017-01-07 12:00,77.45
157,2017-01-07 13:00,70.0
158,2017-01-07 14:00,66.25
159,2017-01-07 15:00,67.32
160,2017-01-07 16:00,83.04
161,2017-01-07 17:00,100.86
162,2017-01-07 18:00,88.83
163,2017-01-07 19:00,86.13
164,2017-01-07 20:00,82.94
165,2017-01-07 21:00,77.64
