,date,value
0,2017-01-01 00:00,20.2
1,2017-01-01 01:00,19.35
2,2017-01-01 02:00,19.17
3,2017-01-01 03:00,19.38
4,2017-01-01 04:00,19.76
5,2017-01-01 05:00,20.09
6,2017-01-01 06:00,19.85
7,2017-01-01 07:00,20.89
8,2017-01-01 08:00,21.92
9,2017-01-01 09:00,23.03
10,2017-01-01 10:00,23.57
11,2017-01-01 11:00,24.19
12,2017-01-01 12:00,24.23
13,2017-01-01 13:00,23.99
14,2017-01-01 14:00,23.65
15,2017-01-01 15:00,23.33
16,2017-01-01 16:00,24.1
17,2017-01-01 17:00,29.34
18,2017-01-01 18:00,32.21
19,2017-01-01 19:00,28.32
20,2017-01-01 20:00,26.92
21,2017-01-01 21:00,24.39
22,2017-01-01 22:00,22.77
23,2017-01-01 23:00,21.41
24,2017-01-02 00:00,20.65
25,2017-01-02 01:00,19.68
26,2017-01-02 02:00,19.56
27,2017-01-02 03:00,19.66
28,2017-01-02 04:00,19.92
29,2017-01-02 05:00,20.15
30,2017-01-02 06:00,20.83
31,2017-01-02 07:00,22.24
32,2017-01-02 08:00,22.77
33,2017-01-02 09:00,24.71
34,2017-01-02 10:00,26.12
35,2017-01-02 11:00,26.76
36,2017-01-02 12:00,28.02
37,2017-01-02 13:00,27.37
38,2017-01-02 14:00,25.63
39,2017-01-02 15:00,25.5
40,2017-01-02 16:00,26.82
41,2017-01-02 17:00,35.08
42,2017-01-02 18:00,37.83
43,2017-01-02 19:00,33.51
44,2017-01-02 20:00,30.68
45,2017-01-02 21:00,26.19
46,2017-01-02 22:00,22.75
47,2017-01-02 23:00,21.49
48,2017-01-03 00:00,21.43
49,2017-01-03 01:00,20.58
50,2017-01-03 02:00,20.11
51,2017-01-03 03:00,19.87
52,2017-01-03 04:00,19.67
53,2017-01-03 05:00,20.01
54,2017-01-03 06:00,22.25
55,2017-01-03 07:00,29.1
56,2017-01-03 08:00,27.76
57,2017-01-03 09:00,27.96
58,2017-01-03 10:00,28.97
59,2017-01-03 11:00,28.37
60,2017-01-03 12:00,27.69
61,2017-01-03 13:00,26.86
62,2017-01-03 14:00,26.27
63,2017-01-03 15:00,25.81
64,2017-01-03 16:00,26.98
65,2017-01-03 17:00,32.68
66,2017-01-03 18:00,36.68
67,2017-01-03 19:00,31.82
68,2017-01-03 20:00,30.6
69,2017-01-03 21:00,27.28
70,2017-01-03 22:00,23.87
71,2017-01-03 23:00,21.8
72,2017-01-04 00:00,20.42
73,2017-01-04 01:00,19.9
74,2017-01-04 02:00,19.63
75,2017-01-04 03:00,19.69
76,2017-01-04 04:00,20.42
77,2017-01-04 05:00,21.89
78,2017-01-04 06:00,26.92
79,2017-01-04 07:00,34.95
80,2017-01-04 08:00,31.94
81,2017-01-04 09:00,32.37
82,2017-01-04 10:00,32.95
83,2017-01-04 11:00,31.81
84,2017-01-04 12:00,30.79
85,2017-01-04 13:00,30.19
86,2017-01-04 14:00,28.65
87,2017-01-04 15:00,27.79
88,2017-01-04 16:00,29.93
89,2017-01-04 17:00,41.78
90,2017-01-04 18:00,48.68
91,2017-01-04 19:00,43.97
92,2017-01-04 20:00,41.06
93,2017-01-04 21:00,36.56
94,2017-01-04 22:00,30.75
95,2017-01-04 23:00,29.0
96,2017-01-05 00:00,28.04
97,2017-01-05 01:00,25.57
98,2017-01-05 02:00,25.12
99,2017-01-05 03:00,25.18
100,2017-01-05 04:00,25.57
101,2017-01-05 05:00,27.48
102,2017-01-05 06:00,33.36
103,2017-01-05 07:00,45.45
104,2017-01-05 08:00,40.51
105,2017-01-05 09:00,38.74
106,2017-01-05 10:00,37.17
107,2017-01-05 11:00,35.28
108,2017-01-05 12:00,32.6
109,2017-01-05 13:00,31.61
110,2017-01-05 14:00,29.87
111,2017-01-05 15:00,28.22
112,2017-01-05 16:00,29.99
113,2017-01-05 17:00,39.39
114,2017-01-05 18:00,47.13
115,2017-01-05 19:00,42.75
116,2017-01-05 20:00,39.5
117,2017-01-05 21:00,35.01
118,2017-01-05 22:00,30.37
119,2017-01-05 23:00,29.63
120,2017-01-06 00:00,28.41
121,2017-01-06 01:00,26.92
122,2017-01-06 02:00,26.21
123,2017-01-06 03:00,26.43
124,2017-01-06 04:00,27.17
125,2017-01-06 05:00,30.58
126,2017-01-06 06:00,37.09
127,2017-01-06 07:00,52.79
128,2017-01-06 08:00,47.53
129,2017-01-06 09:00,45.76
130,2017-01-06 10:00,45.1
131,2017-01-06 11:00,42.49
132,2017-01-06 12:00,38.5
133,2017-01-06 13:00,36.98
134,2017-01-06 14:00,34.97
135,2017-01-06 15:00,33.68
136,2017-01-06 16:00,37.51
137,2017-01-06 17:00,49.26
138,2017-01-06 18:00,59.52
139,2017-01-06 19:00,52.28
140,2017-01-06 20:00,48.69
141,2017-01-06 21:00,42.32
142,2017-01-06 22:00,37.89
143,2017-01-06 23:00,34.47
144,2017-01-07 00:00,37.83
145,2017-01-07 01:00,34.32
146,2017-01-07 02:00,33.33
147,2017-01-07 03:00,33.7
148,2017-01-07 04:00,34.59
149,2017-01-07 05:00,35.31
150,2017-01-07 06:00,36.24
151,2017-01-07 07:00,46.58
152,2017-01-07 08:00,48.2
153,2017-01-07 09:00,49.72
154,2017-01-07 10:00,47.73
155,2017-01-07 11:00,42.23
156,2017-01-07 12:00,36.89
157,2017-01-07 13:00,33.64
158,2017-01-07 14:00,30.53
159,2017-01-07 15:00,29.35
160,2017-01-07 16:00,30.18
161,2017-01-07 17:00,41.4
162,2017-01-07 18:00,50.49
163,2017-01-07 19:00,47.89
164,2017-01-07 20:00,44.0
165,2017-01-07 21:00,39.41
166,2017-01-07 22:00,36.9
167,2017-01-07 23:00,35.09
168,2017-01-08 00:00,36.84
169,2017-01-08 01:00,32.73
170,2017-01-08 02:00,30.25
171,2017-01-08 03:00,29.82
172,2017-01-08 04:00,28.95
173,2017-01-08 05:00,29.18
174,2017-01-08 06:00,30.49
175,2017-01-08 07:00,36.44
176,2017-01-08 08:00,36.71
177,2017-01-08 09:00,37.27
178,2017-01-08 10:00,35.08
179,2017-01-08 11:00,30.57
180,2017-01-08 12:00,27.94
181,2017-01-08 13:00,26.59
182,2017-01-08 14:00,25.26
183,2017-01-08 15:00,24.51
184,2017-01-08 16:00,25.02
185,2017-01-08 17:00,32.23
186,2017-01-08 18:00,39.15
187,2017-01-08 19:00,35.57
188,2017-01-08 20:00,33.86
189,2017-01-08 21:00,31.03
190,2017-01-08 22:00,28.23
191,2017-01-08 23:00,27.54
192,2017-01-09 00:00,26.33
193,2017-01-09 01:00,25.23
194,2017-01-09 02:00,25.39
195,2017-01-09 03:00,26.21
196,2017-01-09 04:00,26.95
197,2017-01-09 05:00,29.57
198,2017-01-09 06:00,37.56
199,2017-01-09 07:00,56.44
200,2017-01-09 08:00,50.97
201,2017-01-09 09:00,45.07
202,2017-01-09 10:00,42.4
203,2017-01-09 11:00,37.84
204,2017-01-09 12:00,34.78
205,2017-01-09 13:00,30.98
206,2017-01-09 14:00,28.05
207,2017-01-09 15:00,26.15
208,2017-01-09 16:00,26.23
209,2017-01-09 17:00,34.37
210,2017-01-09 18:00,40.11
211,2017-01-09 19:00,35.24
212,2017-01-09 20:00,31.91
213,2017-01-09 21:00,28.12
214,2017-01-09 22:00,26.08
215,2017-01-09 23:00,24.2
216,2017-01-10 00:00,22.39
217,2017-01-10 01:00,21.75
218,2017-01-10 02:00,21.81
219,2017-01-10 03:00,21.62
220,2017-01-10 04:00,21.89
221,2017-01-10 05:00,22.25
222,2017-01-10 06:00,25.19
223,2017-01-10 07:00,33.93
224,2017-01-10 08:00,30.2
225,2017-01-10 09:00,27.56
226,2017-01-10 10:00,26.41
227,2017-01-10 11:00,24.85
228,2017-01-10 12:00,23.66
229,2017-01-10 13:00,22.94
230,2017-01-10 14:00,22.59
231,2017-01-10 15:00,22.6
232,2017-01-10 16:00,23.7
233,2017-01-10 17:00,30.93
234,2017-01-10 18:00,35.44
235,2017-01-10 19:00,34.17
236,2017-01-10 20:00,32.55
237,2017-01-10 21:00,28.3
238,2017-01-10 22:00,25.64
239,2017-01-10 23:00,23.5
240,2017-01-11 00:00,22.58
241,2017-01-11 01:00,21.5
242,2017-01-11 02:00,21.13
243,2017-01-11 03:00,20.83
244,2017-01-11 04:00,20.98
245,2017-01-11 05:00,21.92
246,2017-01-11 06:00,25.03
247,2017-01-11 07:00,34.07
248,2017-01-11 08:00,31.27
249,2017-01-11 09:00,29.89
250,2017-01-11 10:00,28.13
251,2017-01-11 11:00,27.02
252,2017-01-11 12:00,25.55
253,2017-01-11 13:00,24.84
254,2017-01-11 14:00,24.48
255,2017-01-11 15:00,24.06
256,2017-01-11 16:00,24.92
257,2017-01-11 17:00,32.7
258,2017-01-11 18:00,36.99
259,2017-01-11 19:00,35.63
260,2017-01-11 20:00,33.07
261,2017-01-11 21:00,28.3
262,2017-01-11 22:00,24.54
263,2017-01-11 23:00,23.55
264,2017-01-12 00:00,22.3
265,2017-01-12 01:00,21.83
266,2017-01-12 02:00,21.56
267,2017-01-12 03:00,21.56
268,2017-01-12 04:00,21.94
269,2017-01-12 05:00,22.82
270,2017-01-12 06:00,28.02
271,2017-01-12 07:00,38.11
272,2017-01-12 08:00,34.46
273,2017-01-12 09:00,32.89
274,2017-01-12 10:00,31.32
275,2017-01-12 11:00,29.53
276,2017-01-12 12:00,27.9
277,2017-01-12 13:00,26.28
278,2017-01-12 14:00,26.4
279,2017-01-12 15:00,26.26
280,2017-01-12 16:00,27.42
281,2017-01-12 17:00,35.75
282,2017-01-12 18:00,40.73
283,2017-01-12 19:00,39.19
284,2017-01-12 20:00,37.27
285,2017-01-12 21:00,32.36
286,2017-01-12 22:00,28.33
287,2017-01-12 23:00,26.16
288,2017-01-13 00:00,24.36
289,2017-01-13 01:00,23.68
290,2017-01-13 02:00,23.54
291,2017-01-13 03:00,23.52
292,2017-01-13 04:00,24.46
293,2017-01-13 05:00,25.5
294,2017-01-13 06:00,33.24
295,2017-01-13 07:00,47.33
296,2017-01-13 08:00,43.61
297,2017-01-13 09:00,40.73
298,2017-01-13 10:00,39.04
299,2017-01-13 11:00,36.1
300,2017-01-13 12:00,32.89
301,2017-01-13 13:00,31.78
302,2017-01-13 14:00,30.28
303,2017-01-13 15:00,29.89
304,2017-01-13 16:00,30.7
305,2017-01-13 17:00,39.45
306,2017-01-13 18:00,42.42
307,2017-01-13 19:00,38.18
308,2017-01-13 20:00,36.9
309,2017-01-13 21:00,31.04
310,2017-01-13 22:00,27.62
311,2017-01-13 23:00,26.17
312,2017-01-14 00:00,24.54
313,2017-01-14 01:00,23.83
314,2017-01-14 02:00,23.49
315,2017-01-14 03:00,23.39
316,2017-01-14 04:00,23.41
317,2017-01-14 05:00,23.81
318,2017-01-14 06:00,26.49
319,2017-01-14 07:00,32.95
320,2017-01-14 08:00,35.32
321,2017-01-14 09:00,36.94
322,2017-01-14 10:00,37.21
323,2017-01-14 11:00,34.84
324,2017-01-14 12:00,31.52
325,2017-01-14 13:00,29.45
326,2017-01-14 14:00,27.66
327,2017-01-14 15:00,26.96
328,2017-01-14 16:00,28.07
329,2017-01-14 17:00,36.77
330,2017-01-14 18:00,41.65
331,2017-01-14 19:00,37.54
332,2017-01-14 20:00,35.24
333,2017-01-14 21:00,31.45
334,2017-01-14 22:00,27.89
335,2017-01-14 23:00,26.32
336,2017-01-15 00:00,23.66
337,2017-01-15 01:00,23.27
338,2017-01-15 02:00,23.04
339,2017-01-15 03:00,22.91
340,2017-01-15 04:00,22.71
341,2017-01-15 05:00,22.52
342,2017-01-15 06:00,22.81
343,2017-01-15 07:00,25.62
344,2017-01-15 08:00,26.69
345,2017-01-15 09:00,28.19
346,2017-01-15 10:00,28.84
347,2017-01-15 11:00,28.43
348,2017-01-15 12:00,28.0
349,2017-01-15 13:00,26.73
350,2017-01-15 14:00,25.96
351,2017-01-15 15:00,25.18
352,2017-01-15 16:00,26.35
353,2017-01-15 17:00,34.39
354,2017-01-15 18:00,39.86
355,2017-01-15 19:00,35.03
356,2017-01-15 20:00,33.64
357,2017-01-15 21:00,29.38
358,2017-01-15 22:00,25.99
359,2017-01-15 23:00,23.87
360,2017-01-16 00:00,23.14
361,2017-01-16 01:00,22.56
362,2017-01-16 02:00,22.42
363,2017-01-16 03:00,22.5
364,2017-01-16 04:00,22.8
365,2017-01-16 05:00,22.97
366,2017-01-16 06:00,25.8
367,2017-01-16 07:00,33.69
368,2017-01-16 08:00,33.75
369,2017-01-16 09:00,34.81
370,2017-01-16 10:00,34.99
371,2017-01-16 11:00,34.61
372,2017-01-16 12:00,32.46
373,2017-01-16 13:00,31.27
374,2017-01-16 14:00,30.21
375,2017-01-16 15:00,28.66
376,2017-01-16 16:00,28.96
377,2017-01-16 17:00,34.12
378,2017-01-16 18:00,39.95
379,2017-01-16 19:00,35.43
380,2017-01-16 20:00,33.5
381,2017-01-16 21:00,29.82
382,2017-01-16 22:00,25.74
383,2017-01-16 23:00,23.88
384,2017-01-17 00:00,22.24
385,2017-01-17 01:00,21.6
386,2017-01-17 02:00,21.37
387,2017-01-17 03:00,21.32
388,2017-01-17 04:00,21.25
389,2017-01-17 05:00,22.0
390,2017-01-17 06:00,25.81
391,2017-01-17 07:00,32.76
392,2017-01-17 08:00,31.63
393,2017-01-17 09:00,31.4
394,2017-01-17 10:00,31.81
395,2017-01-17 11:00,31.97
396,2017-01-17 12:00,30.7
397,2017-01-17 13:00,29.67
398,2017-01-17 14:00,28.38
399,2017-01-17 15:00,27.31
400,2017-01-17 16:00,27.86
401,2017-01-17 17:00,33.61
402,2017-01-17 18:00,37.96
403,2017-01-17 19:00,34.16
404,2017-01-17 20:00,33.09
405,2017-01-17 21:00,28.0
406,2017-01-17 22:00,23.87
407,2017-01-17 23:00,22.13
408,2017-01-18 00:00,22.14
409,2017-01-18 01:00,21.38
410,2017-01-18 02:00,20.9
411,2017-01-18 03:00,20.76
412,2017-01-18 04:00,20.57
413,2017-01-18 05:00,21.93
414,2017-01-18 06:00,25.91
415,2017-01-18 07:00,32.81
416,2017-01-18 08:00,31.62
417,2017-01-18 09:00,31.23
418,2017-01-18 10:00,31.01
419,2017-01-18 11:00,30.72
420,2017-01-18 12:00,29.02
421,2017-01-18 13:00,27.78
422,2017-01-18 14:00,26.69
423,2017-01-18 15:00,25.93
424,2017-01-18 16:00,26.2
425,2017-01-18 17:00,31.1
426,2017-01-18 18:00,34.42
427,2017-01-18 19:00,31.53
428,2017-01-18 20:00,30.7
429,2017-01-18 21:00,26.67
430,2017-01-18 22:00,23.96
431,2017-01-18 23:00,22.76
432,2017-01-19 00:00,21.39
433,2017-01-19 01:00,20.5
434,2017-01-19 02:00,20.66
435,2017-01-19 03:00,20.84
436,2017-01-19 04:00,21.13
437,2017-01-19 05:00,22.33
438,2017-01-19 06:00,26.09
439,2017-01-19 07:00,33.96
440,2017-01-19 08:00,33.08
441,2017-01-19 09:00,32.13
442,2017-01-19 10:00,31.89
443,2017-01-19 11:00,31.55
444,2017-01-19 12:00,30.79
445,2017-01-19 13:00,28.48
446,2017-01-19 14:00,27.66
447,2017-01-19 15:00,26.71
448,2017-01-19 16:00,27.33
449,2017-01-19 17:00,32.57
450,2017-01-19 18:00,36.21
451,2017-01-19 19:00,34.5
452,2017-01-19 20:00,33.03
453,2017-01-19 21:00,28.93
454,2017-01-19 22:00,25.0
455,2017-01-19 23:00,23.63
456,2017-01-20 00:00,22.13
457,2017-01-20 01:00,21.44
458,2017-01-20 02:00,21.34
459,2017-01-20 03:00,21.25
460,2017-01-20 04:00,21.35
461,2017-01-20 05:00,22.35
462,2017-01-20 06:00,27.32
463,2017-01-20 07:00,34.97
464,2017-01-20 08:00,34.31
465,2017-01-20 09:00,33.19
466,2017-01-20 10:00,32.38
467,2017-01-20 11:00,31.28
468,2017-01-20 12:00,30.43
469,2017-01-20 13:00,28.89
470,2017-01-20 14:00,28.19
471,2017-01-20 15:00,26.97
472,2017-01-20 16:00,26.72
473,2017-01-20 17:00,30.75
474,2017-01-20 18:00,32.91
475,2017-01-20 19:00,29.76
476,2017-01-20 20:00,28.05
477,2017-01-20 21:00,25.85
478,2017-01-20 22:00,23.46
479,2017-01-20 23:00,22.01
480,2017-01-21 00:00,21.42
481,2017-01-21 01:00,20.66
482,2017-01-21 02:00,20.34
483,2017-01-21 03:00,20.01
484,2017-01-21 04:00,19.99
485,2017-01-21 05:00,20.41
486,2017-01-21 06:00,21.74
487,2017-01-21 07:00,24.04
488,2017-01-21 08:00,25.26
489,2017-01-21 09:00,26.27
490,2017-01-21 10:00,27.15
491,2017-01-21 11:00,26.67
492,2017-01-21 12:00,26.42
493,2017-01-21 13:00,24.96
494,2017-01-21 14:00,24.46
