,date,value
0,2017-01-01 00:00,25.82
1,2017-01-01 01:00,23.46
2,2017-01-01 02:00,21.17
3,2017-01-01 03:00,18.46
4,2017-01-01 04:00,19.82
5,2017-01-01 05:00,19.16
6,2017-01-01 06:00,18.96
7,2017-01-01 07:00,21.0
8,2017-01-01 08:00,23.97
9,2017-01-01 09:00,27.81
10,2017-01-01 10:00,26.0
11,2017-01-01 11:00,26.01
12,2017-01-01 12:00,26.81
13,2017-01-01 13:00,25.77
14,2017-01-01 14:00,26.24
15,2017-01-01 15:00,26.9
16,2017-01-01 16:00,33.19
17,2017-01-01 17:00,43.96
18,2017-01-01 18:00,39.15
19,2017-01-01 19:00,37.54
20,2017-01-01 20:00,35.06
21,2017-01-01 21:00,31.92
22,2017-01-01 22:00,28.36
23,2017-01-01 23:00,27.65
24,2017-01-02 00:00,32.11
25,2017-01-02 01:00,29.04
26,2017-01-02 02:00,26.0
27,2017-01-02 03:00,22.68
28,2017-01-02 04:00,25.81
29,2017-01-02 05:00,26.74
30,2017-01-02 06:00,28.88
31,2017-01-02 07:00,28.85
32,2017-01-02 08:00,31.04
33,2017-01-02 09:00,34.95
34,2017-01-02 10:00,32.66
35,2017-01-02 11:00,33.88
36,2017-01-02 12:00,34.21
37,2017-01-02 13:00,33.36
38,2017-01-02 14:00,31.08
39,2017-01-02 15:00,31.74
40,2017-01-02 16:00,39.74
41,2017-01-02 17:00,54.54
42,2017-01-02 18:00,47.52
43,2017-01-02 19:00,42.67
44,2017-01-02 20:00,36.59
45,2017-01-02 21:00,32.22
46,2017-01-02 22:00,26.79
47,2017-01-02 23:00,24.21
48,2017-01-03 00:00,26.07
49,2017-01-03 01:00,23.95
50,2017-01-03 02:00,22.14
51,2017-01-03 03:00,22.26
52,2017-01-03 04:00,22.81
53,2017-01-03 05:00,26.01
54,2017-01-03 06:00,32.37
55,2017-01-03 07:00,36.86
56,2017-01-03 08:00,38.75
57,2017-01-03 09:00,40.69
58,2017-01-03 10:00,38.26
59,2017-01-03 11:00,38.76
60,2017-01-03 12:00,36.35
61,2017-01-03 13:00,36.13
62,2017-01-03 14:00,35.67
63,2017-01-03 15:00,36.65
64,2017-01-03 16:00,42.25
65,2017-01-03 17:00,52.42
66,2017-01-03 18:00,47.19
67,2017-01-03 19:00,44.12
68,2017-01-03 20:00,37.68
69,2017-01-03 21:00,33.85
70,2017-01-03 22:00,29.25
71,2017-01-03 23:00,26.31
72,2017-01-04 00:00,27.17
73,2017-01-04 01:00,24.08
74,2017-01-04 02:00,23.0
75,2017-01-04 03:00,23.21
76,2017-01-04 04:00,23.55
77,2017-01-04 05:00,26.06
78,2017-01-04 06:00,33.58
79,2017-01-04 07:00,38.43
80,2017-01-04 08:00,38.99
81,2017-01-04 09:00,39.91
82,2017-01-04 10:00,38.11
83,2017-01-04 11:00,37.13
84,2017-01-04 12:00,35.65
85,2017-01-04 13:00,35.16
86,2017-01-04 14:00,34.47
87,2017-01-04 15:00,35.26
88,2017-01-04 16:00,40.33
89,2017-01-04 17:00,50.65
90,2017-01-04 18:00,45.36
91,2017-01-04 19:00,42.45
92,2017-01-04 20:00,37.78
93,2017-01-04 21:00,34.58
94,2017-01-04 22:00,32.42
95,2017-01-04 23:00,26.66
96,2017-01-05 00:00,30.47
97,2017-01-05 01:00,27.6
98,2017-01-05 02:00,25.35
99,2017-01-05 03:00,25.46
100,2017-01-05 04:00,26.27
101,2017-01-05 05:00,29.95
102,2017-01-05 06:00,37.41
103,2017-01-05 07:00,41.61
104,2017-01-05 08:00,40.79
105,2017-01-05 09:00,41.53
106,2017-01-05 10:00,41.69
107,2017-01-05 11:00,40.73
108,2017-01-05 12:00,38.71
109,2017-01-05 13:00,37.67
110,2017-01-05 14:00,37.29
111,2017-01-05 15:00,37.63
112,2017-01-05 16:00,43.14
113,2017-01-05 17:00,57.46
114,2017-01-05 18:00,54.29
115,2017-01-05 19:00,49.28
116,2017-01-05 20:00,43.64
117,2017-01-05 21:00,39.57
118,2017-01-05 22:00,36.85
119,2017-01-05 23:00,34.29
120,2017-01-06 00:00,36.52
121,2017-01-06 01:00,34.94
122,2017-01-06 02:00,33.44
123,2017-01-06 03:00,33.01
124,2017-01-06 04:00,33.37
125,2017-01-06 05:00,35.66
126,2017-01-06 06:00,48.21
127,2017-01-06 07:00,54.11
128,2017-01-06 08:00,53.89
129,2017-01-06 09:00,54.35
