,date,value
0,2017-01-01 00:00,25.65
1,2017-01-01 01:00,24.82
2,2017-01-01 02:00,24.7
3,2017-01-01 03:00,24.52
4,2017-01-01 04:00,24.58
5,2017-01-01 05:00,24.86
6,2017-01-01 06:00,26.16
7,2017-01-01 07:00,26.99
8,2017-01-01 08:00,27.06
9,2017-01-01 09:00,27.53
10,2017-01-01 10:00,27.6
11,2017-01-01 11:00,27.4
12,2017-01-01 12:00,26.27
13,2017-01-01 13:00,25.7
14,2017-01-01 14:00,25.49
15,2017-01-01 15:00,25.58
16,2017-01-01 16:00,27.37
17,2017-01-01 17:00,40.15
18,2017-01-01 18:00,37.37
19,2017-01-01 19:00,35.56
20,2017-01-01 20:00,30.11
21,2017-01-01 21:00,27.99
22,2017-01-01 22:00,26.29
23,2017-01-01 23:00,24.82
24,2017-01-02 00:00,22.85
25,2017-01-02 01:00,22.0
26,2017-01-02 02:00,21.51
27,2017-01-02 03:00,21.53
28,2017-01-02 04:00,21.99
29,2017-01-02 05:00,22.85
30,2017-01-02 06:00,24.75
31,2017-01-02 07:00,26.5
32,2017-01-02 08:00,28.36
33,2017-01-02 09:00,28.7
34,2017-01-02 10:00,30.22
35,2017-01-02 11:00,29.62
36,2017-01-02 12:00,28.15
37,2017-01-02 13:00,27.77
38,2017-01-02 14:00,27.07
39,2017-01-02 15:00,26.92
40,2017-01-02 16:00,30.02
41,2017-01-02 17:00,40.64
42,2017-01-02 18:00,38.1
43,2017-01-02 19:00,35.6
44,2017-01-02 20:00,29.76
45,2017-01-02 21:00,27.51
46,2017-01-02 22:00,25.41
47,2017-01-02 23:00,22.66
48,2017-01-03 00:00,23.97
49,2017-01-03 01:00,23.04
50,2017-01-03 02:00,22.58
51,2017-01-03 03:00,22.64
52,2017-01-03 04:00,23.21
53,2017-01-03 05:00,24.74
54,2017-01-03 06:00,32.37
55,2017-01-03 07:00,33.96
56,2017-01-03 08:00,32.92
57,2017-01-03 09:00,34.35
58,2017-01-03 10:00,36.67
59,2017-01-03 11:00,37.09
60,2017-01-03 12:00,32.64
61,2017-01-03 13:00,31.19
62,2017-01-03 14:00,29.32
63,2017-01-03 15:00,28.63
64,2017-01-03 16:00,32.07
65,2017-01-03 17:00,41.55
66,2017-01-03 18:00,39.73
67,2017-01-03 19:00,37.95
68,2017-01-03 20:00,31.23
69,2017-01-03 21:00,27.69
70,2017-01-03 22:00,26.04
71,2017-01-03 23:00,23.65
72,2017-01-04 00:00,23.56
73,2017-01-04 01:00,23.47
74,2017-01-04 02:00,23.11
75,2017-01-04 03:00,23.07
76,2017-01-04 04:00,23.6
77,2017-01-04 05:00,25.81
78,2017-01-04 06:00,30.87
79,2017-01-04 07:00,34.55
80,2017-01-04 08:00,31.23
81,2017-01-04 09:00,31.21
82,2017-01-04 10:00,31.22
83,2017-01-04 11:00,30.04
84,2017-01-04 12:00,28.74
85,2017-01-04 13:00,28.17
86,2017-01-04 14:00,27.58
87,2017-01-04 15:00,27.56
88,2017-01-04 16:00,29.86
89,2017-01-04 17:00,45.28
90,2017-01-04 18:00,46.18
91,2017-01-04 19:00,44.14
92,2017-01-04 20:00,41.96
93,2017-01-04 21:00,36.36
94,2017-01-04 22:00,28.19
95,2017-01-04 23:00,26.96
96,2017-01-05 00:00,26.59
97,2017-01-05 01:00,26.55
98,2017-01-05 02:00,26.31
99,2017-01-05 03:00,26.53
100,2017-01-05 04:00,27.91
101,2017-01-05 05:00,31.09
102,2017-01-05 06:00,50.85
103,2017-01-05 07:00,52.35
104,2017-01-05 08:00,48.5
105,2017-01-05 09:00,46.08
106,2017-01-05 10:00,44.24
107,2017-01-05 11:00,40.58
108,2017-01-05 12:00,35.73
109,2017-01-05 13:00,35.42
110,2017-01-05 14:00,33.93
111,2017-01-05 15:00,34.79
112,2017-01-05 16:00,38.16
113,2017-01-05 17:00,54.11
114,2017-01-05 18:00,54.82
115,2017-01-05 19:00,51.74
116,2017-01-05 20:00,49.58
117,2017-01-05 21:00,45.61
118,2017-01-05 22:00,34.27
119,2017-01-05 23:00,29.32
120,2017-01-06 00:00,27.53
121,2017-01-06 01:00,27.04
122,2017-01-06 02:00,26.72
123,2017-01-06 03:00,26.84
124,2017-01-06 04:00,27.62
125,2017-01-06 05:00,31.84
126,2017-01-06 06:00,49.73
127,2017-01-06 07:00,53.37
128,2017-01-06 08:00,50.11
129,2017-01-06 09:00,48.27
130,2017-01-06 10:00,45.8
131,2017-01-06 11:00,43.26
132,2017-01-06 12:00,36.71
133,2017-01-06 13:00,35.13
134,2017-01-06 14:00,34.19
135,2017-01-06 15:00,34.48
136,2017-01-06 16:00,38.88
137,2017-01-06 17:00,55.25
138,2017-01-06 18:00,55.31
139,2017-01-06 19:00,52.8
140,2017-01-06 20:00,50.0
141,2017-01-06 21:00,47.55
142,2017-01-06 22:00,36.2
143,2017-01-06 23:00,32.57
144,2017-01-07 00:00,34.39
145,2017-01-07 01:00,34.22
146,2017-01-07 02:00,32.82
147,2017-01-07 03:00,32.71
148,2017-01-07 04:00,32.81
149,2017-01-07 05:00,33.24
150,2017-01-07 06:00,37.32
151,2017-01-07 07:00,43.05
152,2017-01-07 08:00,47.27
153,2017-01-07 09:00,51.53
154,2017-01-07 10:00,51.34
155,2017-01-07 11:00,47.42
156,2017-01-07 12:00,42.01
157,2017-01-07 13:00,38.88
158,2017-01-07 14:00,35.66
159,2017-01-07 15:00,35.38
160,2017-01-07 16:00,40.48
161,2017-01-07 17:00,56.37
162,2017-01-07 18:00,59.93
163,2017-01-07 19:00,53.82
164,2017-01-07 20:00,51.1
165,2017-01-07 21:00,48.13
166,2017-01-07 22:00,41.45
167,2017-01-07 23:00,35.76
168,2017-01-08 00:00,39.86
169,2017-01-08 01:00,39.18
170,2017-01-08 02:00,38.85
171,2017-01-08 03:00,39.13
172,2017-01-08 04:00,38.85
173,2017-01-08 05:00,42.5
174,2017-01-08 06:00,47.31
175,2017-01-08 07:00,52.66
176,2017-01-08 08:00,55.44
177,2017-01-08 09:00,54.84
178,2017-01-08 10:00,50.78
179,2017-01-08 11:00,44.38
180,2017-01-08 12:00,41.03
181,2017-01-08 13:00,38.77
182,2017-01-08 14:00,37.29
183,2017-01-08 15:00,37.78
184,2017-01-08 16:00,42.29
185,2017-01-08 17:00,72.43
186,2017-01-08 18:00,74.4
187,2017-01-08 19:00,67.47
188,2017-01-08 20:00,63.03
189,2017-01-08 21:00,56.17
190,2017-01-08 22:00,46.95
191,2017-01-08 23:00,40.02
192,2017-01-09 00:00,48.62
193,2017-01-09 01:00,50.5
194,2017-01-09 02:00,49.3
195,2017-01-09 03:00,53.72
196,2017-01-09 04:00,58.02
197,2017-01-09 05:00,73.73
198,2017-01-09 06:00,102.0
199,2017-01-09 07:00,108.63
200,2017-01-09 08:00,85.45
201,2017-01-09 09:00,66.46
202,2017-01-09 10:00,56.74
203,2017-01-09 11:00,48.72
204,2017-01-09 12:00,42.9
205,2017-01-09 13:00,41.64
206,2017-01-09 14:00,40.41
207,2017-01-09 15:00,40.2
208,2017-01-09 16:00,43.8
209,2017-01-09 17:00,65.31
210,2017-01-09 18:00,63.88
211,2017-01-09 19:00,57.89
212,2017-01-09 20:00,50.22
213,2017-01-09 21:00,43.19
214,2017-01-09 22:00,38.66
215,2017-01-09 23:00,36.32
216,2017-01-10 00:00,34.15
217,2017-01-10 01:00,33.0
218,2017-01-10 02:00,32.43
219,2017-01-10 03:00,32.71
220,2017-01-10 04:00,36.48
221,2017-01-10 05:00,41.16
222,2017-01-10 06:00,56.34
223,2017-01-10 07:00,52.74
224,2017-01-10 08:00,44.7
225,2017-01-10 09:00,39.66
226,2017-01-10 10:00,35.34
227,2017-01-10 11:00,34.12
228,2017-01-10 12:00,31.84
229,2017-01-10 13:00,30.01
230,2017-01-10 14:00,29.19
231,2017-01-10 15:00,28.74
232,2017-01-10 16:00,29.94
233,2017-01-10 17:00,39.7
234,2017-01-10 18:00,36.56
235,2017-01-10 19:00,32.55
236,2017-01-10 20:00,31.43
237,2017-01-10 21:00,27.78
238,2017-01-10 22:00,25.98
239,2017-01-10 23:00,25.38
240,2017-01-11 00:00,24.41
241,2017-01-11 01:00,24.0
242,2017-01-11 02:00,23.65
243,2017-01-11 03:00,23.74
244,2017-01-11 04:00,24.61
245,2017-01-11 05:00,26.26
246,2017-01-11 06:00,34.61
247,2017-01-11 07:00,36.45
248,2017-01-11 08:00,31.86
249,2017-01-11 09:00,30.07
250,2017-01-11 10:00,29.87
251,2017-01-11 11:00,27.4
252,2017-01-11 12:00,26.42
253,2017-01-11 13:00,26.1
254,2017-01-11 14:00,25.93
255,2017-01-11 15:00,26.05
256,2017-01-11 16:00,26.78
257,2017-01-11 17:00,36.97
258,2017-01-11 18:00,34.93
259,2017-01-11 19:00,31.54
260,2017-01-11 20:00,28.7
261,2017-01-11 21:00,26.5
262,2017-01-11 22:00,24.42
263,2017-01-11 23:00,22.76
264,2017-01-12 00:00,22.44
265,2017-01-12 01:00,22.08
266,2017-01-12 02:00,21.77
267,2017-01-12 03:00,22.0
268,2017-01-12 04:00,22.3
269,2017-01-12 05:00,24.26
270,2017-01-12 06:00,32.53
271,2017-01-12 07:00,32.35
272,2017-01-12 08:00,28.4
273,2017-01-12 09:00,27.62
274,2017-01-12 10:00,28.13
275,2017-01-12 11:00,27.25
276,2017-01-12 12:00,26.46
277,2017-01-12 13:00,26.28
278,2017-01-12 14:00,25.89
279,2017-01-12 15:00,25.64
280,2017-01-12 16:00,26.28
281,2017-01-12 17:00,37.2
282,2017-01-12 18:00,35.11
283,2017-01-12 19:00,32.66
284,2017-01-12 20:00,28.91
285,2017-01-12 21:00,26.93
286,2017-01-12 22:00,24.55
287,2017-01-12 23:00,23.16
288,2017-01-13 00:00,23.19
289,2017-01-13 01:00,23.2
290,2017-01-13 02:00,23.01
291,2017-01-13 03:00,23.07
292,2017-01-13 04:00,23.27
293,2017-01-13 05:00,24.96
294,2017-01-13 06:00,32.32
295,2017-01-13 07:00,37.62
296,2017-01-13 08:00,35.82
297,2017-01-13 09:00,36.26
298,2017-01-13 10:00,36.9
299,2017-01-13 11:00,35.29
300,2017-01-13 12:00,30.58
301,2017-01-13 13:00,30.06
302,2017-01-13 14:00,27.97
303,2017-01-13 15:00,27.48
304,2017-01-13 16:00,30.64
305,2017-01-13 17:00,42.34
306,2017-01-13 18:00,39.53
307,2017-01-13 19:00,41.44
308,2017-01-13 20:00,39.44
309,2017-01-13 21:00,36.25
310,2017-01-13 22:00,28.15
311,2017-01-13 23:00,26.35
312,2017-01-14 00:00,26.03
313,2017-01-14 01:00,25.38
314,2017-01-14 02:00,25.39
315,2017-01-14 03:00,25.29
316,2017-01-14 04:00,25.28
317,2017-01-14 05:00,25.95
318,2017-01-14 06:00,28.3
319,2017-01-14 07:00,31.64
320,2017-01-14 08:00,35.11
321,2017-01-14 09:00,40.02
322,2017-01-14 10:00,39.18
323,2017-01-14 11:00,37.6
324,2017-01-14 12:00,34.18
325,2017-01-14 13:00,31.26
326,2017-01-14 14:00,29.53
327,2017-01-14 15:00,29.06
328,2017-01-14 16:00,35.06
329,2017-01-14 17:00,41.33
330,2017-01-14 18:00,40.94
331,2017-01-14 19:00,40.19
332,2017-01-14 20:00,36.3
333,2017-01-14 21:00,31.8
334,2017-01-14 22:00,27.32
335,2017-01-14 23:00,25.25
336,2017-01-15 00:00,25.54
337,2017-01-15 01:00,25.06
338,2017-01-15 02:00,24.96
339,2017-01-15 03:00,24.78
340,2017-01-15 04:00,24.77
341,2017-01-15 05:00,25.03
342,2017-01-15 06:00,26.35
343,2017-01-15 07:00,27.54
344,2017-01-15 08:00,28.99
345,2017-01-15 09:00,30.23
346,2017-01-15 10:00,30.57
347,2017-01-15 11:00,28.37
348,2017-01-15 12:00,27.57
349,2017-01-15 13:00,26.94
350,2017-01-15 14:00,26.36
351,2017-01-15 15:00,26.42
352,2017-01-15 16:00,29.14
353,2017-01-15 17:00,39.68
354,2017-01-15 18:00,38.87
355,2017-01-15 19:00,39.21
356,2017-01-15 20:00,35.67
357,2017-01-15 21:00,32.2
358,2017-01-15 22:00,27.69
359,2017-01-15 23:00,25.13
360,2017-01-16 00:00,25.42
361,2017-01-16 01:00,24.61
362,2017-01-16 02:00,24.39
363,2017-01-16 03:00,24.32
364,2017-01-16 04:00,24.88
365,2017-01-16 05:00,27.42
366,2017-01-16 06:00,37.59
367,2017-01-16 07:00,37.86
368,2017-01-16 08:00,38.12
369,2017-01-16 09:00,37.92
370,2017-01-16 10:00,38.87
371,2017-01-16 11:00,37.94
372,2017-01-16 12:00,34.79
373,2017-01-16 13:00,31.06
374,2017-01-16 14:00,30.12
375,2017-01-16 15:00,28.84
376,2017-01-16 16:00,31.23
377,2017-01-16 17:00,42.82
378,2017-01-16 18:00,41.68
379,2017-01-16 19:00,38.36
380,2017-01-16 20:00,34.4
381,2017-01-16 21:00,31.47
382,2017-01-16 22:00,26.44
383,2017-01-16 23:00,24.72
384,2017-01-17 00:00,23.73
385,2017-01-17 01:00,22.98
386,2017-01-17 02:00,22.75
387,2017-01-17 03:00,22.91
388,2017-01-17 04:00,23.12
389,2017-01-17 05:00,25.25
390,2017-01-17 06:00,36.59
391,2017-01-17 07:00,36.38
392,2017-01-17 08:00,36.1
393,2017-01-17 09:00,34.57
394,2017-01-17 10:00,35.24
395,2017-01-17 11:00,33.0
396,2017-01-17 12:00,30.13
397,2017-01-17 13:00,27.51
398,2017-01-17 14:00,27.55
399,2017-01-17 15:00,27.23
400,2017-01-17 16:00,28.61
401,2017-01-17 17:00,37.69
402,2017-01-17 18:00,37.69
403,2017-01-17 19:00,35.27
404,2017-01-17 20:00,30.63
405,2017-01-17 21:00,27.28
406,2017-01-17 22:00,24.75
407,2017-01-17 23:00,23.08
408,2017-01-18 00:00,22.89
409,2017-01-18 01:00,22.37
410,2017-01-18 02:00,21.96
411,2017-01-18 03:00,21.93
412,2017-01-18 04:00,22.36
413,2017-01-18 05:00,24.81
414,2017-01-18 06:00,36.75
415,2017-01-18 07:00,36.97
416,2017-01-18 08:00,36.08
417,2017-01-18 09:00,34.49
418,2017-01-18 10:00,36.52
419,2017-01-18 11:00,35.15
420,2017-01-18 12:00,32.34
421,2017-01-18 13:00,29.15
422,2017-01-18 14:00,28.24
423,2017-01-18 15:00,28.06
424,2017-01-18 16:00,30.65
425,2017-01-18 17:00,40.85
426,2017-01-18 18:00,39.34
427,2017-01-18 19:00,38.47
428,2017-01-18 20:00,37.87
429,2017-01-18 21:00,31.49
430,2017-01-18 22:00,26.73
431,2017-01-18 23:00,24.85
432,2017-01-19 00:00,25.13
433,2017-01-19 01:00,24.4
434,2017-01-19 02:00,24.2
435,2017-01-19 03:00,24.34
436,2017-01-19 04:00,25.05
437,2017-01-19 05:00,27.98
438,2017-01-19 06:00,43.57
439,2017-01-19 07:00,47.59
440,2017-01-19 08:00,39.71
441,2017-01-19 09:00,38.16
442,2017-01-19 10:00,37.55
443,2017-01-19 11:00,36.72
444,2017-01-19 12:00,32.84
445,2017-01-19 13:00,28.33
446,2017-01-19 14:00,27.61
447,2017-01-19 15:00,27.61
448,2017-01-19 16:00,28.81
449,2017-01-19 17:00,41.77
450,2017-01-19 18:00,41.16
451,2017-01-19 19:00,37.53
452,2017-01-19 20:00,36.51
453,2017-01-19 21:00,29.88
454,2017-01-19 22:00,26.06
455,2017-01-19 23:00,25.27
456,2017-01-20 00:00,24.55
457,2017-01-20 01:00,23.74
458,2017-01-20 02:00,23.74
459,2017-01-20 03:00,23.62
460,2017-01-20 04:00,24.32
461,2017-01-20 05:00,26.26
462,2017-01-20 06:00,41.0
463,2017-01-20 07:00,41.93
464,2017-01-20 08:00,39.34
465,2017-01-20 09:00,39.07
466,2017-01-20 10:00,38.42
467,2017-01-20 11:00,35.35
468,2017-01-20 12:00,31.29
469,2017-01-20 13:00,28.75
470,2017-01-20 14:00,28.16
471,2017-01-20 15:00,28.51
472,2017-01-20 16:00,30.32
473,2017-01-20 17:00,40.93
474,2017-01-20 18:00,40.14
475,2017-01-20 19:00,34.74
476,2017-01-20 20:00,30.76
477,2017-01-20 21:00,27.02
478,2017-01-20 22:00,24.96
479,2017-01-20 23:00,23.23
480,2017-01-21 00:00,22.28
481,2017-01-21 01:00,21.63
482,2017-01-21 02:00,20.99
483,2017-01-21 03:00,21.07
484,2017-01-21 04:00,21.18
485,2017-01-21 05:00,21.97
486,2017-01-21 06:00,23.69
487,2017-01-21 07:00,25.63
488,2017-01-21 08:00,26.47
489,2017-01-21 09:00,28.31
490,2017-01-21 10:00,28.01
491,2017-01-21 11:00,27.9
492,2017-01-21 12:00,25.74
493,2017-01-21 13:00,24.81
494,2017-01-21 14:00,24.14
495,2017-01-21 15:00,24.03
496,2017-01-21 16:00,24.94
497,2017-01-21 17:00,32.87
498,2017-01-21 18:00,31.1
