,date,value
0,2017-01-01 00:00,23.5
1,2017-01-01 01:00,21.88
2,2017-01-01 02:00,21.97
3,2017-01-01 03:00,22.86
4,2017-01-01 04:00,23.04
5,2017-01-01 05:00,25.43
6,2017-01-01 06:00,24.04
7,2017-01-01 07:00,25.57
8,2017-01-01 08:00,26.24
9,2017-01-01 09:00,26.94
10,2017-01-01 10:00,25.72
11,2017-01-01 11:00,25.65
12,2017-01-01 12:00,24.06
13,2017-01-01 13:00,20.9
14,2017-01-01 14:00,20.49
15,2017-01-01 15:00,20.25
16,2017-01-01 16:00,20.46
17,2017-01-01 17:00,24.89
18,2017-01-01 18:00,24.04
19,2017-01-01 19:00,20.58
20,2017-01-01 20:00,19.88
21,2017-01-01 21:00,14.71
22,2017-01-01 22:00,13.65
23,2017-01-01 23:00,12.34
24,2017-01-02 00:00,12.1
25,2017-01-02 01:00,11.99
26,2017-01-02 02:00,12.85
27,2017-01-02 03:00,14.07
28,2017-01-02 04:00,16.93
29,2017-01-02 05:00,18.48
30,2017-01-02 06:00,23.77
31,2017-01-02 07:00,24.44
32,2017-01-02 08:00,25.63
33,2017-01-02 09:00,30.2
34,2017-01-02 10:00,34.37
35,2017-01-02 11:00,35.45
36,2017-01-02 12:00,30.13
37,2017-01-02 13:00,26.48
38,2017-01-02 14:00,25.16
39,2017-01-02 15:00,30.48
40,2017-01-02 16:00,29.81
41,2017-01-02 17:00,40.63
42,2017-01-02 18:00,37.01
43,2017-01-02 19:00,28.59
44,2017-01-02 20:00,24.13
45,2017-01-02 21:00,22.65
46,2017-01-02 22:00,19.2
47,2017-01-02 23:00,18.69
48,2017-01-03 00:00,20.08
49,2017-01-03 01:00,15.44
50,2017-01-03 02:00,14.82
51,2017-01-03 03:00,14.55
52,2017-01-03 04:00,16.37
53,2017-01-03 05:00,21.81
54,2017-01-03 06:00,31.84
55,2017-01-03 07:00,35.91
56,2017-01-03 08:00,28.51
57,2017-01-03 09:00,26.41
58,2017-01-03 10:00,25.62
59,2017-01-03 11:00,23.66
60,2017-01-03 12:00,23.58
61,2017-01-03 13:00,23.8
62,2017-01-03 14:00,22.63
63,2017-01-03 15:00,23.46
64,2017-01-03 16:00,33.46
65,2017-01-03 17:00,45.09
66,2017-01-03 18:00,42.82
67,2017-01-03 19:00,38.06
68,2017-01-03 20:00,35.29
69,2017-01-03 21:00,31.43
70,2017-01-03 22:00,28.62
71,2017-01-03 23:00,25.32
72,2017-01-04 00:00,24.93
73,2017-01-04 01:00,25.26
74,2017-01-04 02:00,24.81
75,2017-01-04 03:00,27.41
76,2017-01-04 04:00,27.95
77,2017-01-04 05:00,33.91
78,2017-01-04 06:00,44.13
79,2017-01-04 07:00,52.09
80,2017-01-04 08:00,44.78
81,2017-01-04 09:00,43.99
82,2017-01-04 10:00,40.62
83,2017-01-04 11:00,37.1
84,2017-01-04 12:00,34.9
85,2017-01-04 13:00,32.93
86,2017-01-04 14:00,30.45
87,2017-01-04 15:00,29.13
88,2017-01-04 16:00,31.18
89,2017-01-04 17:00,44.94
90,2017-01-04 18:00,38.82
91,2017-01-04 19:00,33.83
92,2017-01-04 20:00,31.02
93,2017-01-04 21:00,26.33
94,2017-01-04 22:00,25.71
95,2017-01-04 23:00,22.81
96,2017-01-05 00:00,21.48
97,2017-01-05 01:00,21.42
98,2017-01-05 02:00,20.91
99,2017-01-05 03:00,21.13
100,2017-01-05 04:00,21.12
101,2017-01-05 05:00,23.64
102,2017-01-05 06:00,33.61
103,2017-01-05 07:00,35.17
104,2017-01-05 08:00,30.5
105,2017-01-05 09:00,34.11
106,2017-01-05 10:00,31.38
107,2017-01-05 11:00,32.4
108,2017-01-05 12:00,28.19
109,2017-01-05 13:00,28.43
110,2017-01-05 14:00,26.82
111,2017-01-05 15:00,26.71
112,2017-01-05 16:00,30.47
113,2017-01-05 17:00,45.95
114,2017-01-05 18:00,38.41
115,2017-01-05 19:00,38.48
116,2017-01-05 20:00,37.31
117,2017-01-05 21:00,35.62
118,2017-01-05 22:00,32.81
119,2017-01-05 23:00,28.92
120,2017-01-06 00:00,30.26
121,2017-01-06 01:00,30.1
122,2017-01-06 02:00,30.37
123,2017-01-06 03:00,30.76
124,2017-01-06 04:00,32.75
125,2017-01-06 05:00,36.09
126,2017-01-06 06:00,49.66
127,2017-01-06 07:00,53.8
128,2017-01-06 08:00,50.77
129,2017-01-06 09:00,53.44
130,2017-01-06 10:00,51.6
131,2017-01-06 11:00,44.77
132,2017-01-06 12:00,39.91
133,2017-01-06 13:00,38.02
134,2017-01-06 14:00,35.76
135,2017-01-06 15:00,34.45
136,2017-01-06 16:00,36.03
137,2017-01-06 17:00,45.32
138,2017-01-06 18:00,42.77
139,2017-01-06 19:00,39.11
140,2017-01-06 20:00,37.53
141,2017-01-06 21:00,35.07
142,2017-01-06 22:00,33.65
143,2017-01-06 23:00,29.5
144,2017-01-07 00:00,31.85
145,2017-01-07 01:00,30.69
146,2017-01-07 02:00,29.08
147,2017-01-07 03:00,29.29
148,2017-01-07 04:00,30.98
149,2017-01-07 05:00,34.91
150,2017-01-07 06:00,37.36
151,2017-01-07 07:00,43.07
152,2017-01-07 08:00,41.5
153,2017-01-07 09:00,41.18
154,2017-01-07 10:00,39.42
155,2017-01-07 11:00,35.54
156,2017-01-07 12:00,32.18
157,2017-01-07 13:00,31.03
158,2017-01-07 14:00,27.95
159,2017-01-07 15:00,26.35
160,2017-01-07 16:00,27.3
161,2017-01-07 17:00,33.88
162,2017-01-07 18:00,32.88
163,2017-01-07 19:00,29.77
164,2017-01-07 20:00,28.16
165,2017-01-07 21:00,23.63
166,2017-01-07 22:00,23.92
167,2017-01-07 23:00,22.34
168,2017-01-08 00:00,23.75
169,2017-01-08 01:00,23.03
170,2017-01-08 02:00,22.74
171,2017-01-08 03:00,21.91
172,2017-01-08 04:00,21.13
173,2017-01-08 05:00,22.81
174,2017-01-08 06:00,25.01
175,2017-01-08 07:00,27.58
176,2017-01-08 08:00,27.55
177,2017-01-08 09:00,25.88
178,2017-01-08 10:00,25.66
179,2017-01-08 11:00,21.86
180,2017-01-08 12:00,20.97
181,2017-01-08 13:00,19.27
182,2017-01-08 14:00,18.95
183,2017-01-08 15:00,19.63
184,2017-01-08 16:00,21.35
185,2017-01-08 17:00,30.84
186,2017-01-08 18:00,30.19
187,2017-01-08 19:00,27.7
188,2017-01-08 20:00,27.34
189,2017-01-08 21:00,23.76
190,2017-01-08 22:00,22.39
191,2017-01-08 23:00,18.03
192,2017-01-09 00:00,22.2
193,2017-01-09 01:00,22.36
194,2017-01-09 02:00,22.6
195,2017-01-09 03:00,22.96
196,2017-01-09 04:00,23.79
197,2017-01-09 05:00,28.59
198,2017-01-09 06:00,38.87
199,2017-01-09 07:00,37.68
200,2017-01-09 08:00,29.68
201,2017-01-09 09:00,26.3
202,2017-01-09 10:00,22.62
203,2017-01-09 11:00,22.13
204,2017-01-09 12:00,21.51
205,2017-01-09 13:00,20.46
206,2017-01-09 14:00,19.59
207,2017-01-09 15:00,19.39
208,2017-01-09 16:00,18.96
209,2017-01-09 17:00,26.87
210,2017-01-09 18:00,23.48
211,2017-01-09 19:00,21.3
212,2017-01-09 20:00,20.33
213,2017-01-09 21:00,16.76
214,2017-01-09 22:00,15.41
215,2017-01-09 23:00,11.38
216,2017-01-10 00:00,10.86
217,2017-01-10 01:00,10.59
218,2017-01-10 02:00,10.43
219,2017-01-10 03:00,10.32
220,2017-01-10 04:00,10.34
221,2017-01-10 05:00,12.24
222,2017-01-10 06:00,21.41
223,2017-01-10 07:00,22.06
224,2017-01-10 08:00,20.78
225,2017-01-10 09:00,21.9
226,2017-01-10 10:00,21.73
227,2017-01-10 11:00,22.97
228,2017-01-10 12:00,24.99
229,2017-01-10 13:00,28.54
230,2017-01-10 14:00,28.56
231,2017-01-10 15:00,26.51
232,2017-01-10 16:00,24.65
233,2017-01-10 17:00,34.31
234,2017-01-10 18:00,27.08
235,2017-01-10 19:00,22.97
236,2017-01-10 20:00,21.66
237,2017-01-10 21:00,20.0
238,2017-01-10 22:00,18.18
239,2017-01-10 23:00,15.57
240,2017-01-11 00:00,13.46
241,2017-01-11 01:00,11.48
242,2017-01-11 02:00,10.11
243,2017-01-11 03:00,9.55
244,2017-01-11 04:00,10.29
245,2017-01-11 05:00,14.96
246,2017-01-11 06:00,24.78
247,2017-01-11 07:00,24.81
248,2017-01-11 08:00,21.11
249,2017-01-11 09:00,21.16
250,2017-01-11 10:00,20.51
251,2017-01-11 11:00,20.34
252,2017-01-11 12:00,19.72
253,2017-01-11 13:00,19.82
254,2017-01-11 14:00,19.56
255,2017-01-11 15:00,19.61
256,2017-01-11 16:00,21.23
257,2017-01-11 17:00,29.18
258,2017-01-11 18:00,24.96
259,2017-01-11 19:00,23.01
260,2017-01-11 20:00,22.55
261,2017-01-11 21:00,18.85
262,2017-01-11 22:00,18.06
263,2017-01-11 23:00,15.69
264,2017-01-12 00:00,17.35
265,2017-01-12 01:00,18.57
266,2017-01-12 02:00,19.21
267,2017-01-12 03:00,21.65
268,2017-01-12 04:00,21.92
269,2017-01-12 05:00,27.95
270,2017-01-12 06:00,38.03
271,2017-01-12 07:00,45.51
272,2017-01-12 08:00,36.4
273,2017-01-12 09:00,36.77
274,2017-01-12 10:00,33.88
275,2017-01-12 11:00,29.79
276,2017-01-12 12:00,27.98
277,2017-01-12 13:00,27.6
278,2017-01-12 14:00,25.89
279,2017-01-12 15:00,24.27
280,2017-01-12 16:00,24.63
281,2017-01-12 17:00,34.91
282,2017-01-12 18:00,30.13
283,2017-01-12 19:00,24.85
284,2017-01-12 20:00,23.28
285,2017-01-12 21:00,20.22
286,2017-01-12 22:00,20.05
287,2017-01-12 23:00,20.28
288,2017-01-13 00:00,21.25
289,2017-01-13 01:00,21.08
290,2017-01-13 02:00,21.3
291,2017-01-13 03:00,21.52
292,2017-01-13 04:00,23.09
293,2017-01-13 05:00,27.95
294,2017-01-13 06:00,35.1
295,2017-01-13 07:00,37.61
296,2017-01-13 08:00,33.12
297,2017-01-13 09:00,34.89
298,2017-01-13 10:00,35.65
299,2017-01-13 11:00,33.57
300,2017-01-13 12:00,29.66
301,2017-01-13 13:00,28.36
302,2017-01-13 14:00,26.46
303,2017-01-13 15:00,25.97
304,2017-01-13 16:00,28.66
305,2017-01-13 17:00,37.87
306,2017-01-13 18:00,34.64
307,2017-01-13 19:00,31.3
308,2017-01-13 20:00,31.16
309,2017-01-13 21:00,27.34
310,2017-01-13 22:00,25.52
311,2017-01-13 23:00,22.72
312,2017-01-14 00:00,22.52
313,2017-01-14 01:00,22.32
314,2017-01-14 02:00,22.22
315,2017-01-14 03:00,22.44
316,2017-01-14 04:00,22.98
317,2017-01-14 05:00,24.91
318,2017-01-14 06:00,27.11
319,2017-01-14 07:00,30.51
320,2017-01-14 08:00,32.61
321,2017-01-14 09:00,34.96
322,2017-01-14 10:00,37.9
323,2017-01-14 11:00,33.2
324,2017-01-14 12:00,31.55
325,2017-01-14 13:00,27.41
326,2017-01-14 14:00,26.33
327,2017-01-14 15:00,26.4
328,2017-01-14 16:00,29.0
329,2017-01-14 17:00,36.4
330,2017-01-14 18:00,35.3
331,2017-01-14 19:00,32.49
332,2017-01-14 20:00,31.25
333,2017-01-14 21:00,26.87
334,2017-01-14 22:00,25.04
335,2017-01-14 23:00,22.41
336,2017-01-15 00:00,24.89
337,2017-01-15 01:00,23.51
338,2017-01-15 02:00,23.07
339,2017-01-15 03:00,23.11
340,2017-01-15 04:00,23.15
341,2017-01-15 05:00,24.29
342,2017-01-15 06:00,24.81
343,2017-01-15 07:00,27.56
344,2017-01-15 08:00,29.31
345,2017-01-15 09:00,33.31
346,2017-01-15 10:00,32.8
347,2017-01-15 11:00,27.92
348,2017-01-15 12:00,26.77
349,2017-01-15 13:00,24.97
350,2017-01-15 14:00,23.66
351,2017-01-15 15:00,22.86
352,2017-01-15 16:00,23.18
353,2017-01-15 17:00,32.62
354,2017-01-15 18:00,31.86
355,2017-01-15 19:00,28.02
356,2017-01-15 20:00,24.38
357,2017-01-15 21:00,22.08
358,2017-01-15 22:00,20.81
359,2017-01-15 23:00,19.06
360,2017-01-16 00:00,19.76
361,2017-01-16 01:00,19.33
362,2017-01-16 02:00,19.04
363,2017-01-16 03:00,18.97
364,2017-01-16 04:00,19.44
365,2017-01-16 05:00,21.15
366,2017-01-16 06:00,25.22
367,2017-01-16 07:00,33.25
368,2017-01-16 08:00,29.72
369,2017-01-16 09:00,30.46
370,2017-01-16 10:00,28.94
371,2017-01-16 11:00,25.39
372,2017-01-16 12:00,24.51
373,2017-01-16 13:00,23.12
374,2017-01-16 14:00,21.62
375,2017-01-16 15:00,21.09
376,2017-01-16 16:00,21.41
377,2017-01-16 17:00,36.75
378,2017-01-16 18:00,31.72
379,2017-01-16 19:00,30.98
380,2017-01-16 20:00,27.71
381,2017-01-16 21:00,23.93
382,2017-01-16 22:00,21.73
383,2017-01-16 23:00,19.72
384,2017-01-17 00:00,19.35
385,2017-01-17 01:00,19.54
386,2017-01-17 02:00,19.5
387,2017-01-17 03:00,20.02
388,2017-01-17 04:00,22.9
389,2017-01-17 05:00,29.4
390,2017-01-17 06:00,36.19
391,2017-01-17 07:00,34.74
392,2017-01-17 08:00,30.68
393,2017-01-17 09:00,33.68
394,2017-01-17 10:00,34.55
395,2017-01-17 11:00,34.8
396,2017-01-17 12:00,32.87
397,2017-01-17 13:00,30.0
398,2017-01-17 14:00,28.07
399,2017-01-17 15:00,26.87
400,2017-01-17 16:00,28.81
401,2017-01-17 17:00,37.76
402,2017-01-17 18:00,36.83
403,2017-01-17 19:00,33.11
404,2017-01-17 20:00,28.42
405,2017-01-17 21:00,26.08
406,2017-01-17 22:00,21.93
407,2017-01-17 23:00,19.92
408,2017-01-18 00:00,19.13
409,2017-01-18 01:00,18.44
410,2017-01-18 02:00,18.48
411,2017-01-18 03:00,18.68
412,2017-01-18 04:00,19.65
413,2017-01-18 05:00,22.2
414,2017-01-18 06:00,33.33
415,2017-01-18 07:00,34.06
416,2017-01-18 08:00,30.47
417,2017-01-18 09:00,29.48
418,2017-01-18 10:00,29.17
419,2017-01-18 11:00,28.18
420,2017-01-18 12:00,24.49
421,2017-01-18 13:00,22.7
422,2017-01-18 14:00,20.94
423,2017-01-18 15:00,20.22
424,2017-01-18 16:00,20.89
425,2017-01-18 17:00,28.5
426,2017-01-18 18:00,26.0
427,2017-01-18 19:00,22.94
428,2017-01-18 20:00,20.34
429,2017-01-18 21:00,17.94
430,2017-01-18 22:00,16.92
431,2017-01-18 23:00,15.84
432,2017-01-19 00:00,15.68
433,2017-01-19 01:00,15.68
434,2017-01-19 02:00,15.62
435,2017-01-19 03:00,16.13
436,2017-01-19 04:00,17.77
437,2017-01-19 05:00,20.1
438,2017-01-19 06:00,29.63
439,2017-01-19 07:00,28.45
440,2017-01-19 08:00,25.61
441,2017-01-19 09:00,25.38
442,2017-01-19 10:00,25.96
443,2017-01-19 11:00,24.6
444,2017-01-19 12:00,23.68
445,2017-01-19 13:00,22.68
446,2017-01-19 14:00,21.93
447,2017-01-19 15:00,21.81
448,2017-01-19 16:00,23.71
449,2017-01-19 17:00,35.18
450,2017-01-19 18:00,33.2
451,2017-01-19 19:00,28.49
452,2017-01-19 20:00,26.71
453,2017-01-19 21:00,24.66
454,2017-01-19 22:00,21.21
455,2017-01-19 23:00,19.82
456,2017-01-20 00:00,19.25
457,2017-01-20 01:00,19.09
458,2017-01-20 02:00,18.85
459,2017-01-20 03:00,18.8
460,2017-01-20 04:00,19.06
461,2017-01-20 05:00,21.44
462,2017-01-20 06:00,32.09
463,2017-01-20 07:00,32.02
464,2017-01-20 08:00,26.5
465,2017-01-20 09:00,24.33
466,2017-01-20 10:00,24.48
467,2017-01-20 11:00,22.64
468,2017-01-20 12:00,20.08
469,2017-01-20 13:00,19.62
470,2017-01-20 14:00,18.75
471,2017-01-20 15:00,18.73
472,2017-01-20 16:00,18.95
473,2017-01-20 17:00,23.83
474,2017-01-20 18:00,22.88
475,2017-01-20 19:00,20.94
476,2017-01-20 20:00,21.23
477,2017-01-20 21:00,21.2
478,2017-01-20 22:00,19.68
479,2017-01-20 23:00,18.96
480,2017-01-21 00:00,17.2
481,2017-01-21 01:00,17.22
482,2017-01-21 02:00,17.55
483,2017-01-21 03:00,18.21
484,2017-01-21 04:00,18.66
485,2017-01-21 05:00,20.42
486,2017-01-21 06:00,22.9
487,2017-01-21 07:00,24.7
488,2017-01-21 08:00,27.31
489,2017-01-21 09:00,30.67
490,2017-01-21 10:00,30.01
491,2017-01-21 11:00,27.72
492,2017-01-21 12:00,23.58
493,2017-01-21 13:00,20.83
494,2017-01-21 14:00,19.94
495,2017-01-21 15:00,19.72
496,2017-01-21 16:00,20.62
497,2017-01-21 17:00,33.19
498,2017-01-21 18:00,27.41
499,2017-01-21 19:00,21.63
500,2017-01-21 20:00,20.79
501,2017-01-21 21:00,19.93
502,2017-01-21 22:00,20.21
503,2017-01-21 23:00,17.25
504,2017-01-22 00:00,17.61
505,2017-01-22 01:00,16.35
506,2017-01-22 02:00,15.46
507,2017-01-22 03:00,13.58
508,2017-01-22 04:00,11.13
509,2017-01-22 05:00,10.34
510,2017-01-22 06:00,14.05
511,2017-01-22 07:00,14.8
512,2017-01-22 08:00,15.29
513,2017-01-22 09:00,19.13
514,2017-01-22 10:00,17.19
515,2017-01-22 11:00,16.78
516,2017-01-22 12:00,16.1
517,2017-01-22 13:00,15.66
518,2017-01-22 14:00,15.15
519,2017-01-22 15:00,16.03
520,2017-01-22 16:00,19.03
521,2017-01-22 17:00,32.78
522,2017-01-22 18:00,31.33
523,2017-01-22 19:00,28.3
524,2017-01-22 20:00,28.04
525,2017-01-22 21:00,25.94
526,2017-01-22 22:00,25.01
527,2017-01-22 23:00,23.69
528,2017-01-23 00:00,25.72
529,2017-01-23 01:00,23.77
530,2017-01-23 02:00,25.14
531,2017-01-23 03:00,23.93
532,2017-01-23 04:00,24.41
533,2017-01-23 05:00,30.1
534,2017-01-23 06:00,38.21
535,2017-01-23 07:00,42.13
536,2017-01-23 08:00,33.37
537,2017-01-23 09:00,29.68
538,2017-01-23 10:00,26.32
539,2017-01-23 11:00,24.41
540,2017-01-23 12:00,21.52
541,2017-01-23 13:00,20.71
542,2017-01-23 14:00,19.47
543,2017-01-23 15:00,19.4
544,2017-01-23 16:00,19.61
545,2017-01-23 17:00,21.23
546,2017-01-23 18:00,22.19
547,2017-01-23 19:00,19.7
548,2017-01-23 20:00,18.19
549,2017-01-23 21:00,15.17
550,2017-01-23 22:00,13.46
551,2017-01-23 23:00,12.28
552,2017-01-24 00:00,11.8
553,2017-01-24 01:00,11.67
554,2017-01-24 02:00,11.78
555,2017-01-24 03:00,13.18
556,2017-01-24 04:00,14.14
557,2017-01-24 05:00,17.05
558,2017-01-24 06:00,23.86
559,2017-01-24 07:00,25.58
560,2017-01-24 08:00,23.53
561,2017-01-24 09:00,21.97
562,2017-01-24 10:00,20.81
563,2017-01-24 11:00,19.59
