Event Description,Year,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Respondent,Geographic Areas,NERC Region,Demand Loss (MW),Number of Customers Affected,Tags
Severe Weather - Thunderstorms,2014,6/30/2014,8:00 PM,7/2/2014,6:30 PM,Exelon Corporation/ComEd,Illinois,RFC,Unknown,"420,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,6/30/2014,11:20 PM,7/1/2014,5:00 PM,Northern Indiana Public Service Company,Indiana,RFC,Unknown,"127,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,6/30/2014,5:55 PM,7/1/2014,2:53 AM,We Energies,Wisconsin,MRO,424,"120,000","severe weather, thunderstorm"
Fuel Supply Emergency - Coal,2014,6/27/2014,1:21 PM,Unknown,Unknown,We Energies,Wisconsin,MRO,Unknown,Unknown,"fuel supply emergency, coal"
Physical Attack - Vandalism,2014,6/24/2014,2:54 PM,6/24/2014,2:55 PM,Tennessee Valley Authority,Tennessee,SERC,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,6/19/2014,8:47 AM,6/19/2014,8:48 AM,Tennessee Valley Authority,Tennessee,SERC,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,6/18/2014,9:52 AM,6/18/2014,7:00 PM,Public Utility District No.1 of Snohomish County (SNPD),Washington,WECC,Unknown,Unknown,"vandalism, physical"
Severe Weather - Thunderstorms,2014,6/18/2014,5:00 PM,6/20/2014,3:00 PM,Detroit Edison Co,Michigan,RFC,Unknown,"138,802","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,6/15/2014,12:00 AM,6/15/2014,1:00 AM,Xcel Energy,Minnesota,MRO,Unknown,"55,951","severe weather, thunderstorm"
Suspected Physical Attack,2014,6/12/2014,9:10 AM,6/12/2014,9:11 AM,"Luminant Energy Company, LLC",Texas,ERCOT,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,6/11/2014,4:00 PM,6/11/2014,4:30 PM,South Mississippi El Pwr Assn,Mississippi,SERC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2014,6/11/2014,9:30 AM,6/11/2014,9:31 AM,Tucson Electric Power,Arizona,WECC,N/A,N/A,"vandalism, physical"
Severe Weather - Thunderstorms,2014,6/10/2014,9:50 PM,6/11/2014,2:30 PM,American Electric Power,West Virginia,RFC,Unknown,"66,383","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,6/7/2014,11:00 PM,6/8/2014,5:30 AM,Southern Company,Alabama,SERC,217,"65,000","severe weather, thunderstorm"
Fuel Supply Emergency - Coal,2014,6/6/2014,1:00 PM,Unknown,Unknown,"Luminant Energy Company, LLC",Texas,ERCOT,Unknown,Unknown,"fuel supply emergency, coal"
Severe Weather - Thunderstorms,2014,6/5/2014,3:00 AM,6/7/2014,11:45 PM,Memphis Light Gas and Water Division,Tennessee,SERC,494,"38,500","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,6/5/2014,1:06 PM,6/5/2014,1:07 PM,Tennessee Valley Authority,Tennessee,SERC,Unknown,"56,475","severe weather, thunderstorm"
Physical Attack - Vandalism,2014,6/3/2014,1:38 AM,6/3/2014,1:43 AM,Lower Colorado River Authority,Texas,ERCOT,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,5/27/2014,11:00 AM,5/27/2014,4:53 PM,Arizona Public Service Co,Arizona,WECC,N/A,N/A,"vandalism, physical"
Physical Attack - Vandalism,2014,5/23/2014,3:00 PM,5/25/2014,7:00 PM,Duke Energy Progress,North Carolina,SERC,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,5/20/2014,7:01 AM,5/20/2014,7:02 AM,PacifiCorp,Utah,WECC,N/A,N/A,"vandalism, physical"
Public Appeal to Reduce Electricity Usage - Wild Fires,2014,5/16/2014,10:43 AM,5/16/2014,9:00 PM,San Diego Gas & Electric Co,California,WECC,"3,900","1,400,000","wild fire, public appeal"
Public Appeal to Reduce Electricity Usage - Wild Fires,2014,5/15/2014,10:43 AM,Unknown,Unknown,San Diego Gas & Electric Co,California,WECC,"3,300","1,400,000","wild fire, public appeal"
Suspected Physical Attack,2014,5/15/2014,12:10 PM,5/15/2014,12:13 PM,"Whiting Clean Energy, Inc.",Indiana,RFC,N/A,N/A,"vandalism, physical"
Public Appeal to Reduce Electricity Usage - Wild Fires,2014,5/14/2014,3:34 PM,Unknown,Unknown,San Diego Gas & Electric Company,California,WECC,N/A,426,"wild fire, public appeal"
Physical Attack - Vandalism,2014,5/12/2014,1:14 PM,5/12/2014,1:15 PM,PacifiCorp,Utah,WECC,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,5/11/2014,6:38 PM,5/11/2014,6:39 PM,Great River Energy,Minnesota,MRO,Unknown,Unknown,"vandalism, physical"
Severe Weather - Heavy Winds,2014,5/9/2014,6:00 PM,5/11/2014,1:00 PM,Vectren Energy Delivery of Indiana,Indiana,RFC,Unknown,"56,000","severe weather, wind"
Physical Attack,2014,5/8/2014,8:39 AM,5/8/2014,8:40 AM,"CSolar IV South, LLC",California,WECC,Unknown,Unknown,"vandalism, physical"
Physical Attack,2014,5/8/2014,1:00 AM,5/8/2014,1:01 AM,Clarksdale Public Utilities,Mississippi,SERC,Unknown,Unknown,"vandalism, physical"
Severe Weather - Thunderstorms,2014,4/30/2014,3:50 AM,4/30/2014,2:00 PM,Southern Company,"Alabama, Florida, Georgia",SERC,296,"89,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,4/29/2014,11:30 PM,4/29/2014,12:30 PM,Southern Company,Alabama,SERC,355,"106,648","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2014,4/29/2014,9:37 AM,5/1/2014,9:00 AM,Tennessee Valley Authority,Mississippi,SERC,Unknown,"57,000","severe weather, thunderstorm"
Physical Attack - Vandalism,2014,4/27/2014,12:07 PM,4/27/2014,12:09 PM,PacifiCorp,Oregon,WECC,Unknown,Unknown,"vandalism, physical"
Physical Attack - Vandalism,2014,4/25/2014,7:00 AM,4/25/2014,7:30 AM,Delmarva Power & Light Company,Delaware,RFC,Unknown,Unknown,"vandalism, physical"
Load shedding of 100 Megawatts,2014,4/23/2014,7:45 PM,4/23/2014,8:37 PM,MISO / Entergy Transmission,Louisiana,SERC,163,"28,000",load shedding
Severe Weather,2014,4/12/2014,8:00 PM,4/15/2014,7:30 PM,Detroit Edison Company,Michigan,RFC,Unknown,"164,000",severe weather
Severe Weather - Thunderstorms,2014,4/12/2014,6:15 PM,4/14/2014,9:00 AM,Consumers Energy,Michigan,RFC,Unknown,"50,000","severe weather, thunderstorm"
